date,sp500_close,sp500_daily_return,sp500_log_return,sp500_zero_volume_flag,federal_funds_rate,federal_funds_rate_change,federal_funds_rate_direction
2017-09-12,2496.47998046875,0.0033639480109453057,0.003358302594883113,0,1.16,0.0,no_change
2017-09-13,2498.3701171875,0.0007571207193879381,0.0007568342480825294,0,1.16,0.0,no_change
2017-09-14,2495.6201171875,-0.0011007176162897148,-0.0011013238508279736,0,1.16,0.0,no_change
2017-09-15,2500.22998046875,0.0018471814878802117,0.001845477546159349,0,1.16,0.0,no_change
2017-09-18,2503.8701171875,0.0014559207541648966,0.0014548619291293301,0,1.16,0.0,no_change
2017-09-19,2506.64990234375,0.0011101954279371107,0.0011095796167313857,0,1.16,0.0,no_change
2017-09-20,2508.239990234375,0.0006343478158390425,0.000634146702309437,0,1.16,0.0,no_change
2017-09-21,2500.60009765625,-0.0030459176984141134,-0.0030505659469148337,0,1.16,0.0,no_change
2017-09-22,2502.219970703125,0.0006477937229520947,0.0006475839951670207,0,1.16,0.0,no_change
2017-09-25,2496.659912109375,-0.002222050282888466,-0.0022245226998538568,0,1.16,0.0,no_change
2017-09-26,2496.840087890625,7.216672978804795e-05,7.216412589487934e-05,0,1.16,0.0,no_change
2017-09-27,2507.0400390625,0.004085143947080816,0.004076822401987925,0,1.16,0.0,no_change
2017-09-28,2510.06005859375,0.001204615596159142,0.0012038906289380277,0,1.16,0.0,no_change
2017-09-29,2519.360107421875,0.0037051100814438076,0.0036982630684988258,0,1.06,-0.09999999999999987,decrease
2017-10-02,2529.1201171875,0.003874003457017716,0.0038665188297123134,0,1.16,0.09999999999999987,increase
2017-10-03,2534.580078125,0.0021588381272976687,0.002156511184660919,0,1.16,0.0,no_change
2017-10-04,2537.739990234375,0.0012467201713795006,0.0012459436611136387,0,1.16,0.0,no_change
2017-10-05,2552.070068359375,0.005646787369921524,0.00563090403129274,0,1.16,0.0,no_change
2017-10-06,2549.330078125,-0.0010736344069645076,-0.001074211165239725,0,1.16,0.0,no_change
2017-10-09,2544.72998046875,-0.0018044339160793177,-0.0018060638680135568,0,1.16,0.0,no_change
2017-10-10,2550.639892578125,0.002322412261707374,0.0023197196304780643,0,1.16,0.0,no_change
2017-10-11,2555.239990234375,0.0018035072962026,0.001801882929663564,0,1.16,0.0,no_change
2017-10-12,2550.929931640625,-0.0016867529508860502,-0.0016881771203513885,0,1.16,0.0,no_change
2017-10-13,2553.169921875,0.0008781073155288421,0.0008777220048463043,0,1.16,0.0,no_change
2017-10-16,2557.639892578125,0.0017507533144689447,0.0017492225323057532,0,1.16,0.0,no_change
2017-10-17,2559.360107421875,0.0006725789853143649,0.0006723529054339931,0,1.16,0.0,no_change
2017-10-18,2561.260009765625,0.0007423349056041584,0.0007420595113295467,0,1.16,0.0,no_change
2017-10-19,2562.10009765625,0.00032799789456050554,0.00032794411501048555,0,1.16,0.0,no_change
2017-10-20,2575.2099609375,0.0051168427389869375,0.005103796185030386,0,1.16,0.0,no_change
2017-10-23,2564.97998046875,-0.003972484039719171,-0.003980395312997195,0,1.16,0.0,no_change
2017-10-24,2569.1298828125,0.001617908278173541,0.0016166008745580412,0,1.16,0.0,no_change
2017-10-25,2557.14990234375,-0.004663049754275228,-0.004673955687259985,0,1.16,0.0,no_change
2017-10-26,2560.39990234375,0.001270946219078306,0.0012701392506023993,0,1.16,0.0,no_change
2017-10-27,2581.070068359375,0.008073022498049642,0.008040609979727099,0,1.16,0.0,no_change
2017-10-30,2572.830078125,-0.003192470570786421,-0.0031975773767407194,0,1.16,0.0,no_change
2017-10-31,2575.260009765625,0.0009444586571358826,0.0009440129366793155,0,1.07,-0.08999999999999986,decrease
2017-11-01,2579.360107421875,0.0015921101716727115,0.0015908441079038695,0,1.16,0.08999999999999986,increase
2017-11-02,2579.85009765625,0.00018996581088659426,0.00018994776966671517,0,1.16,0.0,no_change
2017-11-03,2587.840087890625,0.0030970753849743904,0.003092289326314394,0,1.16,0.0,no_change
2017-11-06,2591.1298828125,0.0012712512404724485,0.00127044388477643,0,1.16,0.0,no_change
2017-11-07,2590.639892578125,-0.00018910292286977715,-0.00018912080508191734,0,1.16,0.0,no_change
2017-11-08,2594.3798828125,0.001443655000098465,0.0014426139320604147,0,1.16,0.0,no_change
2017-11-09,2584.6201171875,-0.003761887644002093,-0.0037689813393701364,0,1.16,0.0,no_change
2017-11-10,2582.300048828125,-0.0008976438525517549,-0.0008980469760537102,0,1.16,0.0,no_change
2017-11-13,2584.840087890625,0.0009836343625724275,0.000983150911293032,0,1.16,0.0,no_change
2017-11-14,2578.8701171875,-0.0023096092988857952,-0.0023122805602819227,0,1.16,0.0,no_change
2017-11-15,2564.6201171875,-0.005525675723266343,-0.005540998742123611,0,1.16,0.0,no_change
2017-11-16,2585.639892578125,0.008196058063241196,0.008162652782972403,0,1.16,0.0,no_change
2017-11-17,2578.85009765625,-0.0026259630899742037,-0.002629416978897395,0,1.16,0.0,no_change
2017-11-20,2582.139892578125,0.0012756828808564435,0.0012748698887901106,0,1.16,0.0,no_change
2017-11-21,2599.030029296875,0.006541139295859866,0.006519838879752696,0,1.16,0.0,no_change
2017-11-22,2597.080078125,-0.0007502611166068096,-0.0007505427033295442,0,1.16,0.0,no_change
2017-11-24,2602.419921875,0.0020560951489239088,0.002053984278231966,0,1.16,0.0,no_change
2017-11-27,2601.419921875,-0.0003842577408796899,-0.00038433158680325395,0,1.16,0.0,no_change
2017-11-28,2627.0400390625,0.00984851271879017,0.009800332196793644,0,1.16,0.0,no_change
2017-11-29,2626.070068359375,-0.000369225702197995,-0.0003692938827907781,0,1.16,0.0,no_change
2017-11-30,2647.580078125,0.008190950433802913,0.008157586662811174,0,1.07,-0.08999999999999986,decrease
2017-12-01,2642.219970703125,-0.002024530803113933,-0.0020265829358053324,0,1.16,0.08999999999999986,increase
2017-12-04,2639.43994140625,-0.0010521566439205543,-0.0010527105492864532,0,1.16,0.0,no_change
2017-12-05,2629.570068359375,-0.0037393815604747083,-0.003746390525955308,0,1.16,0.0,no_change
2017-12-06,2629.27001953125,-0.00011410565998426492,-0.00011411217053034995,0,1.16,0.0,no_change
2017-12-07,2636.97998046875,0.0029323579853828274,0.002928067010109385,0,1.16,0.0,no_change
2017-12-08,2651.5,0.005506306319651655,0.005491202035518141,0,1.16,0.0,no_change
2017-12-11,2659.989990234375,0.003201957471006933,0.0031968421216958323,0,1.16,0.0,no_change
2017-12-12,2664.110107421875,0.001548922064604108,0.001547723722089516,0,1.17,0.010000000000000009,increase
2017-12-13,2662.85009765625,-0.0004729570906678582,-0.000473068970150185,0,1.17,0.0,no_change
2017-12-14,2652.010009765625,-0.004070859227173984,-0.004079167730762682,0,1.41,0.24,increase
2017-12-15,2675.81005859375,0.008974343513216354,0.008934313410142761,0,1.41,0.0,no_change
2017-12-18,2690.159912109375,0.005362807225250732,0.005348478579597589,0,1.42,0.010000000000000009,increase
2017-12-19,2681.469970703125,-0.0032302694598687065,-0.0032354980431185012,0,1.42,0.0,no_change
2017-12-20,2679.25,-0.0008278931807477186,-0.0008282360735725663,0,1.42,0.0,no_change
2017-12-21,2684.570068359375,0.0019856558213586784,0.0019836870126583982,0,1.42,0.0,no_change
2017-12-22,2683.340087890625,-0.0004581666477052604,-0.00045827163811375547,0,1.42,0.0,no_change
2017-12-26,2680.5,-0.0010584151831672939,-0.0010589757000585695,0,1.42,0.0,no_change
2017-12-27,2682.6201171875,0.0007909409391904099,0.0007906283102422613,0,1.42,0.0,no_change
2017-12-28,2687.5400390625,0.0018339987251561052,0.0018323190029195554,0,1.42,0.0,no_change
2017-12-29,2673.610107421875,-0.005183153157965359,-0.005196632292748298,0,1.33,-0.08999999999999986,decrease
2018-01-02,2695.81005859375,0.008303361477520088,0.008269078218398127,0,1.42,0.08999999999999986,increase
2018-01-03,2713.06005859375,0.006398818768781567,0.006378433243936035,0,1.42,0.0,no_change
2018-01-04,2723.989990234375,0.004028636080503967,0.004020542855326989,0,1.42,0.0,no_change
2018-01-05,2743.14990234375,0.007033767443369587,0.007009145888585348,0,1.42,0.0,no_change
2018-01-08,2747.7099609375,0.0016623439316436617,0.001660963767296979,0,1.42,0.0,no_change
2018-01-09,2751.2900390625,0.0013029315960912946,0.0013020835172984225,0,1.42,0.0,no_change
2018-01-10,2748.22998046875,-0.0011122268282528491,-0.0011128458115206878,0,1.42,0.0,no_change
2018-01-11,2767.56005859375,0.007033646478779465,0.007009025768882019,0,1.42,0.0,no_change
2018-01-12,2786.239990234375,0.006749602987881076,0.006726926399094035,0,1.42,0.0,no_change
2018-01-16,2776.419921875,-0.003524487622672101,-0.0035307132616026696,0,1.42,0.0,no_change
2018-01-17,2802.56005859375,0.009415051560751175,0.009371006206502086,0,1.42,0.0,no_change
2018-01-18,2798.030029296875,-0.0016163897301626484,-0.0016176974974736241,0,1.42,0.0,no_change
2018-01-19,2810.300048828125,0.004385235112838837,0.004375647986990156,0,1.42,0.0,no_change
2018-01-22,2832.969970703125,0.008066726499347698,0.00803436438221324,0,1.42,0.0,no_change
2018-01-23,2839.1298828125,0.0021743654797181655,0.002172004968222319,0,1.42,0.0,no_change
2018-01-24,2837.5400390625,-0.0005599757022828333,-0.0005601325472320471,0,1.42,0.0,no_change
2018-01-25,2839.25,0.0006026209018938911,0.0006024393988328895,0,1.42,0.0,no_change
2018-01-26,2872.8701171875,0.011841196508761032,0.011771638106084168,0,1.42,0.0,no_change
2018-01-29,2853.530029296875,-0.006731974332887192,-0.006754736284863033,0,1.42,0.0,no_change
2018-01-30,2822.429931640625,-0.010898815620283941,-0.010958642805337085,0,1.42,0.0,no_change
2018-01-31,2823.81005859375,0.0004889853730833948,0.0004888658586947881,0,1.34,-0.07999999999999985,decrease
2018-02-01,2821.97998046875,-0.0006480882520516484,-0.0006482983520233253,0,1.42,0.07999999999999985,increase
2018-02-02,2762.1298828125,-0.02120854792396809,-0.021436680516698812,0,1.42,0.0,no_change
2018-02-05,2648.93994140625,-0.04097922480422822,-0.041842540938381426,0,1.42,0.0,no_change
2018-02-06,2695.139892578125,0.017440920592313836,0.017290573348937088,0,1.42,0.0,no_change
2018-02-07,2681.659912109375,-0.005001588416939429,-0.005014138223752627,0,1.42,0.0,no_change
2018-02-08,2581.0,-0.03753641975808808,-0.0382590522458017,0,1.42,0.0,no_change
2018-02-09,2619.550048828125,0.014936090208494734,0.014825645199524345,0,1.42,0.0,no_change
2018-02-12,2656.0,0.013914584754042503,0.013818665678186272,0,1.42,0.0,no_change
2018-02-13,2662.93994140625,0.0026129297463290957,0.0026095219802775584,0,1.42,0.0,no_change
2018-02-14,2698.6298828125,0.013402458257245842,0.013313439808897013,0,1.42,0.0,no_change
2018-02-15,2731.199951171875,0.012069112762299383,0.01199686177677526,0,1.42,0.0,no_change
2018-02-16,2732.219970703125,0.0003734693722488025,0.0003733996499216942,0,1.42,0.0,no_change
2018-02-20,2716.260009765625,-0.005841389459353419,-0.005858517106837343,0,1.42,0.0,no_change
2018-02-21,2701.330078125,-0.0054965031281792864,-0.005511664483310908,0,1.42,0.0,no_change
2018-02-22,2703.9599609375,0.0009735510790762625,0.0009730774855778604,0,1.42,0.0,no_change
2018-02-23,2747.300048828125,0.01602837635051313,0.015901278245121022,0,1.42,0.0,no_change
2018-02-26,2779.60009765625,0.011757015343810906,0.011688438620627399,0,1.42,0.0,no_change
2018-02-27,2744.280029296875,-0.012706888443829278,-0.012788311441467541,0,1.42,0.0,no_change
2018-02-28,2713.830078125,-0.011095788639207016,-0.011157806083656078,0,1.35,-0.06999999999999984,decrease
2018-03-01,2677.669921875,-0.013324399541987275,-0.013413965854876449,0,1.42,0.06999999999999984,increase
2018-03-02,2691.25,0.005071602744632031,0.005058785485198549,0,1.42,0.0,no_change
2018-03-05,2720.93994140625,0.011032026532745043,0.01097161761052657,0,1.42,0.0,no_change
2018-03-06,2728.1201171875,0.002638858606169414,0.0026353829319968104,0,1.42,0.0,no_change
2018-03-07,2726.800048828125,-0.00048387472056610203,-0.000483991825716375,0,1.42,0.0,no_change
2018-03-08,2738.969970703125,0.004463078207817217,0.004453148208884627,0,1.42,0.0,no_change
2018-03-09,2786.570068359375,0.01737883151892694,0.017229546741207587,0,1.42,0.0,no_change
2018-03-12,2783.02001953125,-0.001273985129042532,-0.001274797337998416,0,1.42,0.0,no_change
2018-03-13,2765.31005859375,-0.006363576551088879,-0.006383910414314703,0,1.42,0.0,no_change
2018-03-14,2749.47998046875,-0.005724521948562322,-0.005740969825188786,0,1.42,0.0,no_change
2018-03-15,2747.330078125,-0.000781930531963182,-0.0007822363990965508,0,1.43,0.010000000000000009,increase
2018-03-16,2752.010009765625,0.001703447167811456,0.0017019979472317418,0,1.43,0.0,no_change
2018-03-19,2712.919921875,-0.014204195388793028,-0.014306040541373417,0,1.43,0.0,no_change
2018-03-20,2716.93994140625,0.0014818054520648882,0.0014807086617189258,0,1.44,0.010000000000000009,increase
2018-03-21,2711.929931640625,-0.0018439898833508828,-0.0018456921256294063,0,1.44,0.0,no_change
2018-03-22,2643.68994140625,-0.025162888405856454,-0.025484886972854417,0,1.68,0.24,increase
2018-03-23,2588.260009765625,-0.02096688071186603,-0.02118980731175066,0,1.68,0.0,no_change
2018-03-26,2658.550048828125,0.02715725576151251,0.026795040706035392,0,1.68,0.0,no_change
2018-03-27,2612.6201171875,-0.017276308813847896,-0.0174272856453219,0,1.68,0.0,no_change
2018-03-28,2605.0,-0.00291665716625622,-0.0029209188994626773,0,1.68,0.0,no_change
2018-03-29,2640.8701171875,0.013769718690019195,0.013675777493843445,0,1.68,0.0,no_change
2018-04-02,2581.8798828125,-0.022337423560165104,-0.022590682343495868,0,1.68,0.0,no_change
2018-04-03,2614.449951171875,0.012614865848792123,0.012535961315741067,0,1.69,0.010000000000000009,increase
2018-04-04,2644.68994140625,0.01156648273982852,0.01150010234644679,0,1.69,0.0,no_change
2018-04-05,2662.840087890625,0.0068628636575538415,0.006839421401651201,0,1.69,0.0,no_change
2018-04-06,2604.469970703125,-0.021920248779842444,-0.022164067057064987,0,1.69,0.0,no_change
2018-04-09,2613.159912109375,0.0033365488963206236,0.0033309949675928295,0,1.69,0.0,no_change
2018-04-10,2656.8701171875,0.0167269537832615,0.01658859899631407,0,1.69,0.0,no_change
2018-04-11,2642.18994140625,-0.005525364482924067,-0.005540685772461173,0,1.69,0.0,no_change
2018-04-12,2663.989990234375,0.008250750063987677,0.008216898697657044,0,1.69,0.0,no_change
2018-04-13,2656.300048828125,-0.0028866254882486952,-0.0028907998267066345,0,1.69,0.0,no_change
2018-04-16,2677.840087890625,0.008109038386684864,0.008076336801563068,0,1.69,0.0,no_change
2018-04-17,2706.389892578125,0.010661504701720004,0.01060507161386675,0,1.69,0.0,no_change
2018-04-18,2708.639892578125,0.0008313658006817715,0.0008310204075532664,0,1.69,0.0,no_change
2018-04-19,2693.1298828125,-0.005726124690152989,-0.00574258179583257,0,1.69,0.0,no_change
2018-04-20,2670.139892578125,-0.00853653230061302,-0.008573177188352708,0,1.7,0.010000000000000009,increase
2018-04-23,2670.2900390625,5.623169212687351e-05,5.623011118453955e-05,0,1.7,0.0,no_change
2018-04-24,2634.56005859375,-0.01338056164164636,-0.013470888006475166,0,1.7,0.0,no_change
2018-04-25,2639.39990234375,0.001837059563023713,0.0018353742328236348,0,1.7,0.0,no_change
2018-04-26,2666.93994140625,0.010434204774367295,0.010380144187376953,0,1.7,0.0,no_change
2018-04-27,2669.909912109375,0.0011136248915897262,0.001113005271363815,0,1.7,0.0,no_change
2018-04-30,2648.050048828125,-0.008187490964434607,-0.008221192548921247,0,1.69,-0.010000000000000009,decrease
2018-05-01,2654.800048828125,0.0025490454770622506,0.0025458021710273926,0,1.7,0.010000000000000009,increase
2018-05-02,2635.669921875,-0.007205863568357729,-0.007231951201402355,0,1.7,0.0,no_change
2018-05-03,2629.72998046875,-0.0022536742393085563,-0.002256217585064076,0,1.7,0.0,no_change
2018-05-04,2663.419921875,0.012811178963797909,0.012729810028334959,0,1.7,0.0,no_change
2018-05-07,2672.6298828125,0.0034579455015175675,0.003451980554989958,0,1.7,0.0,no_change
2018-05-08,2671.919921875,-0.0002656413228280252,-0.0002656766117338216,0,1.7,0.0,no_change
2018-05-09,2697.7900390625,0.009682220255068819,0.009635647934868785,0,1.7,0.0,no_change
2018-05-10,2723.070068359375,0.009370643723504823,0.009327011603848374,0,1.7,0.0,no_change
2018-05-11,2727.719970703125,0.0017075955546570487,0.001706139270961256,0,1.7,0.0,no_change
2018-05-14,2730.1298828125,0.0008834895573073265,0.0008830995101265589,0,1.7,0.0,no_change
2018-05-15,2711.449951171875,-0.006842140279927467,-0.006865655043990812,0,1.7,0.0,no_change
2018-05-16,2722.4599609375,0.004060561678767671,0.004052339847514407,0,1.7,0.0,no_change
2018-05-17,2720.1298828125,-0.0008558723207806596,-0.0008562387886101002,0,1.7,0.0,no_change
2018-05-18,2712.969970703125,-0.00263219493841671,-0.0026356652545503154,0,1.7,0.0,no_change
2018-05-21,2733.010009765625,0.007386752997235124,0.007359604547933372,0,1.7,0.0,no_change
2018-05-22,2724.43994140625,-0.0031357617896576873,-0.0031406885928751895,0,1.7,0.0,no_change
2018-05-23,2733.2900390625,0.0032484098921563564,0.0032431452068987514,0,1.7,0.0,no_change
2018-05-24,2727.760009765625,-0.002023213496498033,-0.0020252629577225518,0,1.7,0.0,no_change
2018-05-25,2721.330078125,-0.0023572204364039617,-0.002360003054185922,0,1.7,0.0,no_change
2018-05-29,2689.860107421875,-0.011564187290653005,-0.011631572511792225,0,1.7,0.0,no_change
2018-05-30,2724.010009765625,0.012695791223314323,0.012615875351923801,0,1.7,0.0,no_change
2018-05-31,2705.27001953125,-0.006879559974886984,-0.006903333243434208,0,1.7,0.0,no_change
2018-06-01,2734.6201171875,0.010849230370481022,0.01079079970923988,0,1.7,0.0,no_change
2018-06-04,2746.8701171875,0.004479598435997323,0.004469594898352221,0,1.7,0.0,no_change
2018-06-05,2748.800048828125,0.0007025929724704394,0.0007023462695756739,0,1.7,0.0,no_change
2018-06-06,2772.35009765625,0.008567392465728796,0.008530900637311972,0,1.7,0.0,no_change
2018-06-07,2770.3701171875,-0.0007141884679080501,-0.0007144436219845289,0,1.7,0.0,no_change
2018-06-08,2779.030029296875,0.0031259043893263616,0.0031210289077513477,0,1.7,0.0,no_change
2018-06-11,2782.0,0.001068707668436586,0.0010681370069403208,0,1.7,0.0,no_change
2018-06-12,2786.85009765625,0.0017433852107295866,0.0017418672787038484,0,1.7,0.0,no_change
2018-06-13,2775.6298828125,-0.004026127868587581,-0.004034254541411457,0,1.7,0.0,no_change
2018-06-14,2782.489990234375,0.002471549778432225,0.002468500522503687,0,1.9,0.19999999999999996,increase
2018-06-15,2779.659912109375,-0.001017102715529128,-0.00101762031549408,0,1.9,0.0,no_change
2018-06-18,2773.75,-0.0021261277624751163,-0.002128391180886516,0,1.9,0.0,no_change
2018-06-19,2762.590087890625,-0.004023402292699374,-0.004031517951391294,0,1.91,0.010000000000000009,increase
2018-06-20,2767.320068359375,0.0017121542893689945,0.001710690224112545,0,1.92,0.010000000000000009,increase
2018-06-21,2749.760009765625,-0.006345510515579966,-0.006365728843220268,0,1.92,0.0,no_change
2018-06-22,2754.8798828125,0.0018619345065358228,0.0018602032551338834,0,1.92,0.0,no_change
2018-06-25,2717.070068359375,-0.013724668973416176,-0.013819722967770653,0,1.92,0.0,no_change
2018-06-26,2723.06005859375,0.0022045770199778936,0.0022021505056967236,0,1.92,0.0,no_change
2018-06-27,2699.6298828125,-0.008604355128821406,-0.008641586313141117,0,1.91,-0.010000000000000009,decrease
2018-06-28,2716.31005859375,0.00617868985946779,0.006159680019031288,0,1.91,0.0,no_change
2018-06-29,2718.3701171875,0.0007584033300001014,0.0007581158875170001,0,1.91,0.0,no_change
2018-07-02,2726.7099609375,0.003067957412152822,0.003063260834293461,0,1.91,0.0,no_change
2018-07-03,2713.219970703125,-0.00494735062681062,-0.004959629280533677,0,1.91,0.0,no_change
2018-07-05,2736.610107421875,0.008620803683929923,0.008583856745537827,0,1.91,0.0,no_change
2018-07-06,2759.820068359375,0.008481281595267509,0.00844551760058016,0,1.91,0.0,no_change
2018-07-09,2784.169921875,0.008822985887663393,0.008784290785341506,0,1.91,0.0,no_change
2018-07-10,2793.840087890625,0.003473267180873929,0.003467249318821859,0,1.91,0.0,no_change
2018-07-11,2774.02001953125,-0.007094202866256172,-0.007119486371916502,0,1.91,0.0,no_change
2018-07-12,2798.2900390625,0.008749042674663476,0.0087109915801719,0,1.91,0.0,no_change
2018-07-13,2801.31005859375,0.0010792374947172778,0.0010786555366086475,0,1.91,0.0,no_change
2018-07-16,2798.429931640625,-0.001028135726814483,-0.0010286646208985384,0,1.91,0.0,no_change
2018-07-17,2809.550048828125,0.00397369863071062,0.003965824343443431,0,1.91,0.0,no_change
2018-07-18,2815.6201171875,0.0021605126279586884,0.0021581820767374625,0,1.91,0.0,no_change
2018-07-19,2804.489990234375,-0.003952993120479142,-0.003960826849049506,0,1.91,0.0,no_change
2018-07-20,2801.830078125,-0.0009484477101494582,-0.0009488977712743676,0,1.91,0.0,no_change
2018-07-23,2806.97998046875,0.0018380494891383492,0.0018363623432315187,0,1.91,0.0,no_change
2018-07-24,2820.39990234375,0.004780911145920941,0.004769518886053562,0,1.91,0.0,no_change
2018-07-25,2846.070068359375,0.009101605057599604,0.009060435070372713,0,1.91,0.0,no_change
2018-07-26,2837.43994140625,-0.0030322960242857855,-0.00303690274886736,0,1.91,0.0,no_change
2018-07-27,2818.820068359375,-0.00656220869212365,-0.006583834644845457,0,1.91,0.0,no_change
2018-07-30,2802.60009765625,-0.005754170294581917,-0.0057707893155871425,0,1.91,0.0,no_change
2018-07-31,2816.2900390625,0.004884728797982518,0.004872837219303094,0,1.91,0.0,no_change
2018-08-01,2813.360107421875,-0.0010403515262938923,-0.0010408930675711336,0,1.91,0.0,no_change
2018-08-02,2827.219970703125,0.004926444803381669,0.0049143495822087,0,1.91,0.0,no_change
2018-08-03,2840.35009765625,0.004644183009877123,0.004633432065347987,0,1.91,0.0,no_change
2018-08-06,2850.39990234375,0.003538227451535869,0.003531982650801626,0,1.91,0.0,no_change
2018-08-07,2858.449951171875,0.0028241822564987196,0.0028202017464857678,0,1.91,0.0,no_change
2018-08-08,2857.699951171875,-0.0002623799656497061,-0.00026241439329510795,0,1.91,0.0,no_change
2018-08-09,2853.580078125,-0.0014416744645237012,-0.0014427146770399496,0,1.91,0.0,no_change
2018-08-10,2833.280029296875,-0.007113887913551609,-0.007139312263244473,0,1.91,0.0,no_change
2018-08-13,2821.929931640625,-0.004005992185342366,-0.004014037665980266,0,1.91,0.0,no_change
2018-08-14,2839.9599609375,0.006389254777276809,0.006368930016417421,0,1.91,0.0,no_change
2018-08-15,2818.3701171875,-0.007602164835758152,-0.007631208581378815,0,1.91,0.0,no_change
2018-08-16,2840.68994140625,0.007919408484583057,0.00788821455263811,0,1.92,0.010000000000000009,increase
2018-08-17,2850.1298828125,0.0033231157222237684,0.003317606375263089,0,1.92,0.0,no_change
2018-08-20,2857.050048828125,0.0024280177746833775,0.002425074902128281,0,1.92,0.0,no_change
2018-08-21,2862.9599609375,0.0020685364303643095,0.002066399954627058,0,1.92,0.0,no_change
2018-08-22,2861.820068359375,-0.0003981517707819515,-0.0003982310542435054,0,1.92,0.0,no_change
2018-08-23,2856.97998046875,-0.0016912621251551352,-0.0016926939235351061,0,1.92,0.0,no_change
2018-08-24,2874.68994140625,0.006198839704363079,0.006179705928285333,0,1.92,0.0,no_change
2018-08-27,2896.739990234375,0.007670409427647185,0.007641141407110444,0,1.92,0.0,no_change
2018-08-28,2897.52001953125,0.00026927832649970007,0.00026924207759835515,0,1.92,0.0,no_change
2018-08-29,2914.0400390625,0.005701434129840033,0.005685242468911669,0,1.92,0.0,no_change
2018-08-30,2901.1298828125,-0.004430329054144866,-0.004440172044458075,0,1.92,0.0,no_change
2018-08-31,2901.52001953125,0.00013447750859452157,0.00013446846730492032,0,1.91,-0.010000000000000009,decrease
2018-09-04,2896.719970703125,-0.0016543221469484948,-0.0016556920488793076,0,1.92,0.010000000000000009,increase
2018-09-05,2888.60009765625,-0.002803126684318036,-0.002807062801265972,0,1.92,0.0,no_change
2018-09-06,2878.050048828125,-0.0036523050860121087,-0.0036589910366181576,0,1.92,0.0,no_change
2018-09-07,2871.679931640625,-0.002213344827027508,-0.002215797895014484,0,1.92,0.0,no_change
2018-09-10,2877.1298828125,0.0018978268127400888,0.0018960282146933797,0,1.92,0.0,no_change
2018-09-11,2887.889892578125,0.003739841510076891,0.003732865689715426,0,1.92,0.0,no_change
2018-09-12,2888.919921875,0.00035667194221011833,0.0003566083498935524,0,1.92,0.0,no_change
2018-09-13,2904.179931640625,0.005282254329749936,0.005268352159391334,0,1.92,0.0,no_change
2018-09-14,2904.97998046875,0.00027548183892078804,0.00027544390076635555,0,1.92,0.0,no_change
2018-09-17,2888.800048828125,-0.005569722252617426,-0.005585290991549207,0,1.92,0.0,no_change
2018-09-18,2904.31005859375,0.005369014643958003,0.0053546528676252396,0,1.92,0.0,no_change
2018-09-19,2907.949951171875,0.0012532727238796504,0.0012524880331719868,0,1.92,0.0,no_change
2018-09-20,2930.75,0.007840591898404803,0.00781001418532906,0,1.92,0.0,no_change
2018-09-21,2929.669921875,-0.00036853301202766087,-0.00036860093700704873,0,1.92,0.0,no_change
2018-09-24,2919.3701171875,-0.0035156877607932513,-0.003521882314013849,0,1.93,0.010000000000000009,increase
2018-09-25,2915.56005859375,-0.0013050961134796202,-0.001305948493117946,0,1.93,0.0,no_change
2018-09-26,2905.969970703125,-0.003289278113945082,-0.003294699681159941,0,1.93,0.0,no_change
2018-09-27,2914.0,0.0027632870875580196,0.0027594762285113967,0,2.18,0.2500000000000002,increase
2018-09-28,2913.97998046875,-6.870120538793323e-06,-6.870144138179519e-06,0,2.18,0.0,no_change
2018-10-01,2924.590087890625,0.003641105118425747,0.0036344923421985013,0,2.18,0.0,no_change
2018-10-02,2923.429931640625,-0.0003966902079042267,-0.0003967689102790794,0,2.18,0.0,no_change
2018-10-03,2925.510009765625,0.0007115197468861023,0.0007112667367183715,0,2.18,0.0,no_change
2018-10-04,2901.610107421875,-0.008169482334351885,-0.008203035421009815,0,2.18,0.0,no_change
2018-10-05,2885.570068359375,-0.005527978766503461,-0.0055433145846221455,0,2.18,0.0,no_change
2018-10-08,2884.429931640625,-0.00039511662920677093,-0.000395194708349698,0,2.18,0.0,no_change
2018-10-09,2880.340087890625,-0.0014179036575431292,-0.0014189098341542976,0,2.18,0.0,no_change
2018-10-10,2785.679931640625,-0.0328642290012785,-0.03341638904260208,0,2.18,0.0,no_change
2018-10-11,2728.3701171875,-0.02057300761734404,-0.02078757997254153,0,2.18,0.0,no_change
2018-10-12,2767.1298828125,0.014206197825152422,0.014106235408376288,0,2.18,0.0,no_change
2018-10-15,2750.7900390625,-0.005904978964482943,-0.005922482291300048,0,2.18,0.0,no_change
2018-10-16,2809.919921875,0.02149560016316343,0.02126782803490127,0,2.18,0.0,no_change
2018-10-17,2809.2099609375,-0.00025266233815879335,-0.0002526942626648821,0,2.19,0.009999999999999787,increase
2018-10-18,2768.780029296875,-0.014391922356395415,-0.014496490575341185,0,2.19,0.0,no_change
2018-10-19,2767.780029296875,-0.00036116989772350117,-0.00036123513527937907,0,2.19,0.0,no_change
2018-10-22,2755.8798828125,-0.004299527548581317,-0.004308797096477868,0,2.19,0.0,no_change
2018-10-23,2740.68994140625,-0.005511829997012829,-0.005527076180694164,0,2.2,0.010000000000000231,increase
2018-10-24,2656.10009765625,-0.030864433977743855,-0.03135077386114084,0,2.2,0.0,no_change
2018-10-25,2705.570068359375,0.018625040052811848,0.018453717978714167,0,2.2,0.0,no_change
